Country,Gold Predicted,Gold Actual,Silver Predicted,Silver Actual,Bronze Predicted,Bronze Actual,Total Medals Predicted,Total Medals Actual
USA,46,39,35,41,31,33,116,113
China,22,38,18,32,15,18,58,88
Russia,26,20,21,28,18,23,68,71
UK,13,22,14,21,12,22,41,65
Japan,29,27,24,14,18,17,77,58
Australia,20,17,20,7,16,22,60,46
Italy,15,10,13,10,10,20,41,40
Germany,18,10,18,11,18,16,54,37
Netherlands,9,10,9,12,7,14,27,36
France,13,10,13,12,13,11,39,33
Canada,11,7,13,6,10,11,37,24
South Korea,7,6,9,4,6,10,25,20
Hungary,7,6,7,7,5,7,21,20
Cuba,0,7,6,3,2,5,12,15
Poland,4,4,6,5,6,5,16,14
Switzerland,2,3,5,4,2,6,12,13
Denmark,1,3,5,4,2,4,11,11
Czech Republic,0,4,7,4,3,3,14,11
Sweden,0,3,0,6,0,0,0,9
Norway,0,4,-1,2,-2,2,-2,8
Belgium,-1,3,-1,1,-2,3,-3,7
Bulgaria,0,3,0,1,-1,2,0,6
Romania,-1,1,-1,3,0,0,-3,4
Greece,-1,2,-1,1,-2,1,-3,4
Finland,2,0,0,0,1,2,2,2
